1|20
1|57
1|242
1|432
1|488
1|822
1|846
1|858
2|100
2|125
2|144
2|204
2|208
2|460
2|522
2|584
2|688
2|725
2|729
3|70
3|141
3|186
3|258
3|316
3|460
3|477
3|516
3|550
3|701
3|865
3|867
4|55
4|113
4|161
4|185
4|202
4|244
4|263
4|300
4|381
4|497
4|516
4|677
4|825
4|863
4|871
5|139
5|320
5|333
5|360
5|416
5|482
5|642
5|644
5|941
6|88
6|138
6|162
6|287
6|295
6|300
6|323
6|574
6|583
6|604
6|649
6|741
6|774
6|783
6|854
6|868
6|881
7|215
7|229
7|256
7|366
7|397
7|490
8|64
8|89
8|92
8|298
8|353
8|369
8|443
8|499
8|670
8|692
8|869
9|55
9|133
9|166
9|198
9|208
9|367
9|587
9|683
9|725
9|837
10|88
10|162
10|170
10|242
10|438
10|631
10|844
11|76
11|89
11|101
11|165
11|171
11|174
11|326
11|599
11|619
11|700
11|902
12|104
12|124
12|206
12|296
12|312
12|507
12|558
12|655
12|842
12|902
12|917
12|931
13|61
13|85
13|230
13|318
13|672
13|748
13|856
13|914
14|61
14|98
14|105
14|314
14|415
14|516
14|620
15|82
15|156
15|174
15|213
15|407
15|416
15|462
15|664
15|710
15|720
15|829
15|869
16|59
16|62
16|81
16|127
16|197
16|209
16|260
16|319
16|339
16|377
16|499
16|636
16|800
16|814
16|910
17|83
17|137
17|152
17|422
17|443
17|472
17|657
17|664
17|786
17|862
18|88
18|185
18|203
18|404
18|405
18|407
18|456
18|487
18|513
18|537
18|570
18|662
18|715
18|830
18|901
19|134
19|242
19|342
19|474
19|513
19|686
19|687
19|793
20|23
20|72
20|114
20|140
20|181
20|383
20|493
20|509
20|639
20|648
20|728
20|807
20|846
20|869
21|50
21|54
21|127
21|136
21|160
21|312
21|318
21|327
21|481
21|503
21|533
21|723
21|771
21|809
21|839
21|842
21|846
21|867
22|37
22|53
22|64
22|84
22|231
22|272
22|377
22|508
22|520
22|521
22|600
22|618
22|629
22|714
22|780
22|941
23|125
23|190
23|265
23|286
23|599
23|620
23|684
23|922
24|26
24|113
24|227
24|242
24|270
24|608
24|711
25|200
25|211
25|235
25|238
25|452
25|463
25|589
25|592
25|602
25|610
25|738
25|808
25|873
26|139
26|253
26|322
26|329
26|367
26|370
26|387
26|412
26|581
26|668
26|926
26|941
27|39
27|141
27|159
27|220
27|237
27|359
27|427
27|474
27|591
27|704
27|766
27|785
27|786
28|218
28|240
28|343
28|358
28|391
28|484
28|607
28|642
28|788
28|851
28|931
29|115
29|184
29|223
29|300
29|347
29|468
29|509
29|723
29|875
30|134
30|154
30|182
30|521
30|658
30|752
30|760
30|845
30|917
30|930
31|76
31|171
31|528
31|644
31|650
31|652
31|751
31|888
32|199
32|354
32|359
32|441
32|457
32|463
32|561
32|799
32|866
32|896
33|209
33|269
33|525
33|621
33|656
33|759
33|780
33|894
34|58
34|438
34|455
34|466
34|519
34|556
34|568
34|637
34|684
34|702
34|817
34|833
35|56
35|58
35|233
35|264
35|278
35|327
35|368
35|376
35|382
35|471
35|512
35|513
35|552
35|591
35|605
35|680
35|752
35|822
35|830
35|888
35|930
36|87
36|111
36|129
36|552
36|641
36|805
36|875
37|90
37|110
37|142
37|223
37|245
37|321
37|500
37|506
37|829
37|857
37|940
38|61
38|99
38|150
38|378
38|522
38|578
38|631
38|756
38|801
38|848
38|880
38|925
39|43
39|146
39|274
39|299
39|412
39|542
39|547
39|591
39|842
39|845
39|890
40|151
40|219
40|320
40|321
40|325
40|557
40|606
40|617
40|707
40|732
40|738
40|744
40|789
40|796
40|843
40|919
40|926
41|63
41|216
41|350
41|514
41|551
41|586
41|611
41|618
41|638
41|696
41|728
41|772
42|134
42|214
42|308
42|331
42|438
42|469
42|471
42|473
42|479
42|492
42|506
42|513
42|535
42|621
42|634
42|643
42|750
42|875
42|932
43|55
43|64
43|78
43|219
43|248
43|302
43|304
43|323
43|384
43|397
43|410
43|430
43|492
43|618
43|761
43|787
44|60
44|77
44|91
44|101
44|157
44|331
44|406
44|430
44|563
44|574
44|610
44|740
44|754
44|768
44|808
44|825
45|272
45|276
45|360
45|366
45|503
45|564
45|609
45|742
45|777
45|851
45|853
45|885
46|186
46|330
46|331
46|352
46|444
46|461
46|477
46|622
46|627
46|651
46|658
46|718
46|734
46|776
46|896
46|917
47|54
47|89
47|104
47|256
47|497
47|498
47|520
47|556
47|589
47|605
47|624
47|776
47|779
47|809
47|831
47|833
47|862
47|928
48|118
48|254
48|257
48|387
48|392
48|496
